Caduta Impero Romano Occidente;La fine dell'Impero Romano d'Occidente con la deposizione dell'ultimo imperatore Romolo Augusto.;-476;../images/caduta_impero_occidente.jpg;importante
Scoperta America;Colombo arriva nel Nuovo Mondo, segnando l'inizio dell'esplorazione europea delle Americhe.;1492;../images/scoperta_america.jpg;importante
Rivoluzione Francese;Rivoluzione che ha portato alla fine della monarchia e all'instaurazione della repubblica in Francia.;1789;../images/rivoluzione_francese.jpg;importante
Indipendenza degli USA;Le 13 colonie americane ottengono l'indipendenza dalla Gran Bretagna.;1776;../images/indipendenza_america.jpg;importante
Battaglia di Waterloo;La decisiva battaglia che ha segnato la fine del dominio di Napoleone Bonaparte.;1815;../images/waterloo.jpg;no
Seconda Guerra Mondiale;Conflitto globale che ha coinvolto la maggior parte delle nazioni, segnando la sconfitta delle Potenze dell'Asse.;1939:1945;../images/seconda_guerra_mondiale.jpg;importante
Attacco a Pearl Harbor;Un attacco a sorpresa giapponese contro la flotta degli Stati Uniti a Pearl Harbor, che portò gli USA nella Seconda Guerra Mondiale.;1941;../images/pearl_harbor.jpg;no
Rivoluzione Industriale;Un periodo di cambiamenti tecnologici ed economici che ha trasformato la società, specialmente in Gran Bretagna.;1760:1840;../images/rivoluzione_industriale.jpg;importante
Abolizione schiavitù USA;Il Congresso degli Stati Uniti approva il XIII emendamento, abolendo la schiavitù.;1865;../images/abolizione_schiavitu.jpg;importante
Primo sbarco sulla Luna;La missione Apollo 11 porta gli astronauti americani Neil Armstrong e Buzz Aldrin sulla superficie lunare.;1969;../images/luna.jpg;importante
Caduta Muro Berlino;Il crollo del Muro di Berlino segna la fine della Guerra Fredda e l'inizio della riunificazione della Germania.;1989;../images/caduta_muro_berlino.jpg;importante
Assassinio di Garibaldi;Garibaldi, figura chiave del Risorgimento italiano, viene assassinato.;1882;../images/assassinio_garibaldi.jpeg;no
Rivoluzione di Ottobre;La rivoluzione che ha portato alla creazione del primo Stato comunista, l'Unione Sovietica.;1917;../images/rivoluzione_ottobre.jpg;importante
Trattato di Versailles;Trattato di pace che ha posto fine alla Prima Guerra Mondiale e ha ridisegnato la mappa dell'Europa.;1919;../images/trattato_versailles.jpg;importante
Scoperta della penicillina;Alexander Fleming scopre la penicillina, aprendo la strada alla medicina moderna.;1928;../images/penicillina.jpg;importante
La dichiarazione diritti uomo e cittadino;Un documento fondamentale della Rivoluzione Francese che stabilisce i principi di uguaglianza e libertà.;1789;../images/dichiarazione_diritti_uomo.jpg;no
Assassinio di J. F. Kennedy;Il presidente degli Stati Uniti, John F. Kennedy, viene assassinato a Dallas, Texas.;1963;../images/assassinio_kennedy.jpg;no
Marcia su Roma;La marcia del movimento fascista di Benito Mussolini, che portò Mussolini al potere in Italia.;1922;../images/marcia_roma.jpg;no
La Grande Depressione;Una crisi economica mondiale che ha avuto gravi effetti sull'economia degli Stati Uniti e di molti altri paesi.;1929;../images/grande_depressione.jpg;importante
Fondazione Nazioni Unite;Creazione di un organismo internazionale per promuovere la pace e la cooperazione tra le nazioni dopo la Seconda Guerra Mondiale.;1945;../images/nazioni_unite.jpg;importante
Guerra dei Cento Anni;Conflitto tra Francia e Inghilterra per il controllo del trono francese;1337:1453;../images/guerra_cento_anni.jpg;no
Battaglia di Hastings;La battaglia che ha segnato la conquista normanna del territorio inglese;1066;../images/battaglia_hastings.jpg;no
Magna Carta;Documento firmato da Re Giovanni di Inghilterra che limitava il potere del sovrano;1215;../images/magna_carta.jpg;no
Riforma Protestante;Movimento religioso guidato da Martin Lutero che ha portato alla nascita del protestantesimo;1517;../images/riforma_protestante.jpg;importante
Peste Nera;Epidemia devastante che ha colpito il territorio europeo riducendo drasticamente la popolazione;1347:1351;../images/peste_nera.jpg;importante
Rivoluzione USA;Serie di eventi culminati nella Dichiarazione di Indipendenza degli Stati Uniti;1765:1783;../images/rivoluzione_americana.jpg;importante
Guerra Civile USA;Conflitto tra Nord e Sud negli Stati Uniti per abolire della schiavitù;1861:1865;../images/guerra_civile_americana.jpg;importante
Unificazione della Germania;Processo che ha portato alla nascita del nuovo Impero tedesco sotto la guida di Otto von Bismarck;1871;../images/unificazione_germania.jpg;no
Unificazione d Italia;Movimento politico e militare che ha portato alla creazione del Regno d Italia;1861;../images/unificazione_italia.jpg;no
Scoperta stampa;Johannes Gutenberg introduce la stampa a caratteri mobili rivoluzionando la diffusione della conoscenza;1440;../images/scoperta_stampa.jpg;importante
Guerra fredda;Periodo di tensioni politiche tra Stati Uniti e Unione Sovietica senza scontri diretti;1947:1991;../images/guerra_fredda.jpg;importante
Caduta Costantinopoli;L Impero Ottomano conquista Costantinopoli segnando la fine dell Impero Bizantino;1453;../images/caduta_costantinopoli.jpg;importante
Prima guerra mondiale;Conflitto globale che ha coinvolto le principali potenze mondiali e ridisegnato l Europa;1914:1918;../images/prima_guerra_mondiale.jpg;importante
Indipendenza India;L India ottiene l indipendenza dall Impero Britannico grazie a movimenti guidati da Gandhi;1947;../images/indipendenza_india.jpg;importante
Guerra di Crimea;Conflitto tra la Russia e una coalizione di nazioni tra cui Regno Unito e Francia;1853:1856;../images/guerra_crimea.jpg;no
Fine della schiavitù in Brasile;Il Brasile abolisce la schiavitù con la Legge Aurea firmata dalla principessa Isabella;1888;../images/abolizione_schiavitu_brasile.jpg;no
Scoperta elettricità;Benjamin Franklin e altri scienziati dimostrano le proprietà dell elettricità;1752;../images/scoperta_elettricita.jpg;importante
Corsa all oro in California;Scoperta di giacimenti d oro che ha attratto migliaia di persone verso la California;1848;../images/corsa_oro_california.jpg;no
Nascita Internet;Viene sviluppata la rete ARPANET che diventerà la base per Internet;1969;../images/nascita_internet;importante
Attacco Torri Gemelle;Attentato terroristico negli Stati Uniti che ha cambiato il corso della storia moderna;2001;../images/attacco_torri_gemelle.jpg;importante
Rivolta dei Boxer;Ribellione in Cina contro le influenze straniere e il dominio delle potenze occidentali;1899:1901;../images/rivolta_boxer.jpg;no
Prima rivoluzione agricola;Transizione da società di cacciatori raccoglitori a società agricole stanziali;-10000;../images/prima_rivoluzione_agricola.jpeg;importante
Conferenza di Yalta;Incontro tra Churchill Roosevelt e Stalin per decidere il futuro dell Europa dopo la Seconda Guerra Mondiale;1945;../images/conferenza_yalta.jpg;importante
Invenzione del telefono;Alexander Graham Bell brevetta il primo telefono funzionante;1876;../images/invenzione_telefono.jpg;no
Meiji;Periodo di modernizzazione e apertura del Giappone dopo secoli di isolamento;1868:1912;../images/meiji.jpg;no
Elezione Nelson Mandela;Primo presidente nero del Sudafrica che ha guidato il paese dopo la fine dell apartheid;1994;../images/elezione_nelson_mandela.jpg;importante
Proclamazione della Repubblica Italiana;L Italia diventa una repubblica dopo il referendum del 2 giugno;1946;../images/proclamazione_repubblica_italiana.jpg;no
Conquista dell Everest;Edmund Hillary e Tenzing Norgay raggiungono la vetta più alta del mondo;1953;../images/conquista_everest.jpg;no
Trattato di Maastricht;Trattato che ha gettato le basi per l Unione Europea e l euro;1992;../images/trattato_maastricht.jpg;no
Scoperta DNA;James Watson e Francis Crick descrivono la struttura a doppia elica del DNA;1953;../images/scoperta_dna.jpg;importante
